,ID,WD,JD,GD,SD,SJ,target
269714,R2019081303584407600605,38.6693079367161,124.28750064233499,4743.23519470321,744.036519152129,2012-03-12 10:00:08,F-5
269715,R2019081303584407600605,38.6586534865296,124.301480790105,5117.41344985432,675.511515571508,2012-03-12 10:00:18,F-5
269716,R2019081303584407600605,38.629467102298,124.28426151546302,5255.54498925598,704.5541687191251,2012-03-12 10:00:28,F-5
269717,R2019081303584407600605,38.630592388835,124.27670749646299,4674.25441703492,690.102951340425,2012-03-12 10:00:38,F-5
269718,R2019081303584407600605,38.614769898786896,124.285427459558,5148.54638401817,702.515540855245,2012-03-12 10:00:48,F-5
269719,R2019081303584407600605,38.586751599790794,124.285297361997,5295.78535808054,679.339519808693,2012-03-12 10:00:58,F-5
269720,R2019081303584407600605,38.5814300700234,124.28340269153401,4652.76743618435,660.5921004948169,2012-03-12 10:01:08,F-5
269721,R2019081303584407600605,38.5550441760924,124.293899207724,5107.49713639147,715.1881299285159,2012-03-12 10:01:18,F-5
269722,R2019081303584407600605,38.5563895089197,124.291358508144,4784.7461576036885,709.323341566754,2012-03-12 10:01:28,F-5
269723,R2019081303584407600605,38.5461558021112,124.27877799512899,4698.4813847571995,716.710276560257,2012-03-12 10:01:38,F-5
269724,R2019081303584407600605,38.5349602310226,124.268312062376,5014.388122835379,732.3481110773738,2012-03-12 10:01:48,F-5
269725,R2019081303584407600605,38.486847373649,124.259209399761,5493.721374773289,695.932979763454,2012-03-12 10:02:08,F-5
269726,R2019081303584407600605,38.472267586904394,124.251138501002,4637.5185941055,689.27742510069,2012-03-12 10:02:18,F-5
269727,R2019081303584407600605,38.43924833172071,124.23352347630899,4749.50924667041,729.353237701279,2012-03-12 10:02:28,F-5
269728,R2019081303584407600605,38.4400236006437,124.24450820355601,5375.72037283132,674.040925094877,2012-03-12 10:02:38,F-5
269729,R2019081303584407600605,38.4233070470237,124.219856530895,4798.5488610801,659.491381332973,2012-03-12 10:02:48,F-5
269730,R2019081303584407600605,38.419936791686794,124.19591844016001,5133.18397273923,709.153288211279,2012-03-12 10:02:58,F-5
269731,R2019081303584407600605,38.3830182495443,124.19737715098499,5468.49917805218,670.439951457288,2012-03-12 10:03:08,F-5
269732,R2019081303584407600605,38.3518608127505,124.194307448144,5067.05762053237,709.951204089425,2012-03-12 10:03:18,F-5
269733,R2019081303584407600605,38.334044339886105,124.207583942489,5269.40025704419,702.958417149707,2012-03-12 10:03:28,F-5
269734,R2019081303584407600605,38.3174292297154,124.19955953858299,4828.0029941015,707.3971864103329,2012-03-12 10:03:38,F-5
269735,R2019081303584407600605,38.30918568623971,124.201609722073,5045.68626803611,691.6098434671809,2012-03-12 10:03:48,F-5
269736,R2019081303584407600605,38.2978331839115,124.18560965616,5483.42471056777,666.078093655444,2012-03-12 10:03:58,F-5
269737,R2019081303584407600605,38.2706434392282,124.185749270581,4628.835610174029,725.9590278267668,2012-03-12 10:04:08,F-5
269738,R2019081303584407600605,38.2603951923349,124.167578361068,5119.76239020925,732.5033198960609,2012-03-12 10:04:18,F-5
269739,R2019081303584407600605,38.2539666253208,124.174149138738,4855.03868682079,717.33516304164,2012-03-12 10:04:28,F-5
269740,R2019081303584407600605,38.2383761830847,124.17036966491501,4858.61884586449,682.551355628553,2012-03-12 10:04:38,F-5
269741,R2019081303584407600605,38.205973642833705,124.165837354578,4706.42156722323,676.35298880113,2012-03-12 10:04:48,F-5
269742,R2019081303584407600605,38.205064770844295,124.177400368083,4792.76596954687,715.8713246536771,2012-03-12 10:04:58,F-5
269743,R2019081303584407600605,38.2062734741989,124.187004870026,4840.0083800498405,711.608733032648,2012-03-12 10:05:08,F-5
269744,R2019081303584407600605,38.1920252394671,124.18912287679,4658.766717258271,690.0748561323039,2012-03-12 10:05:18,F-5
269745,R2019081303584407600605,38.1561710084626,124.19204954198901,4654.92993926393,745.420947389408,2012-03-12 10:05:28,F-5
269746,R2019081303584407600605,38.14622996080311,124.198729549988,5276.1245336272395,656.105974785102,2012-03-12 10:05:38,F-5
269747,R2019081303584407600605,38.1350833557223,124.19723605598301,4962.38631404116,730.2162090689951,2012-03-12 10:05:48,F-5
269748,R2019081303584407600605,38.111191248717105,124.187345480673,5131.710875142229,705.316871104444,2012-03-12 10:05:58,F-5
269749,R2019081303584407600605,38.093067355725495,124.168548807397,5214.22807160496,703.2267229413741,2012-03-12 10:06:08,F-5
269750,R2019081303584407600605,38.0720810936806,124.17151443701401,4970.2615865833395,683.334325036655,2012-03-12 10:06:18,F-5
269751,R2019081303584407600605,38.0546461965092,124.17857005836001,5145.82974540341,666.674683902727,2012-03-12 10:06:28,F-5
269752,R2019081303584407600605,38.02439071277061,124.164737697264,4965.10903512366,660.859994874736,2012-03-12 10:06:38,F-5
269753,R2019081303584407600605,37.9968683030637,124.138209615507,4905.705368335221,738.258871290953,2012-03-12 10:06:48,F-5
269754,R2019081303584407600605,37.9594544207602,124.114024520951,5154.90527993762,726.903768618081,2012-03-12 10:07:08,F-5
269755,R2019081303584407600605,37.93280235481209,124.123454971292,5370.98907719878,673.998140228911,2012-03-12 10:07:18,F-5
269756,R2019081303584407600605,37.90393886992821,124.14055084516701,5468.60535255103,709.079816126767,2012-03-12 10:07:28,F-5
269757,R2019081303584407600605,37.89354058726779,124.148354113951,5010.86855656974,665.633234528654,2012-03-12 10:07:38,F-5
269758,R2019081303584407600605,37.882133186933295,124.16272876547801,4647.87126758502,658.805967592078,2012-03-12 10:07:48,F-5
269759,R2019081303584407600605,37.892291493309294,124.16733384427602,4991.70468630814,662.656186107852,2012-03-12 10:07:58,F-5
269760,R2019081303584407600605,37.8827192702818,124.194036846011,4679.12119681906,717.197744253649,2012-03-12 10:08:08,F-5
269761,R2019081303584407600605,37.8854869642836,124.217534667562,4746.11442733841,701.184155908965,2012-03-12 10:08:18,F-5
269762,R2019081303584407600605,37.8686406804385,124.2284533544,4662.65612848227,673.761087154858,2012-03-12 10:08:28,F-5
269763,R2019081303584407600605,37.8563332682665,124.23210955739401,5392.3155101446,741.398336035851,2012-03-12 10:08:38,F-5
269764,R2019081303584407600605,37.8352679576169,124.26200384199,4913.93047450759,714.2832459715581,2012-03-12 10:08:48,F-5
269765,R2019081303584407600605,37.841636257645796,124.29748945761699,4719.492090036861,712.116641859578,2012-03-12 10:08:58,F-5
269766,R2019081303584407600605,37.8257799299724,124.306431348689,5177.51408306766,724.8276715980969,2012-03-12 10:09:08,F-5
269767,R2019081303584407600605,37.800838016854,124.30384195264,4716.46738388411,691.167696444861,2012-03-12 10:09:18,F-5
269768,R2019081303584407600605,37.7970904559997,124.317613055654,5367.84705606655,741.0217917948129,2012-03-12 10:09:28,F-5
269769,R2019081303584407600605,37.7740081722011,124.319287126486,5295.13099640381,742.540354743851,2012-03-12 10:09:38,F-5
269770,R2019081303584407600605,37.7725713604567,124.34864976676901,4811.73919109243,673.4246350933911,2012-03-12 10:09:48,F-5
269771,R2019081303584407600605,37.77247777919521,124.36586402589501,4893.55911612211,675.80469680289,2012-03-12 10:09:58,F-5
269772,R2019081303584407600605,37.7577417606975,124.39130900617,4806.46550716202,679.234946905279,2012-03-12 10:10:08,F-5
269773,R2019081303584407600605,37.7406085307366,124.42627859263901,5354.63469003077,706.009678848092,2012-03-12 10:10:18,F-5
269774,R2019081303584407600605,37.72299629963079,124.42387016120199,5390.76324174682,719.751597647439,2012-03-12 10:10:28,F-5
269775,R2019081303584407600605,37.721510952293,124.42836398688401,4512.770180130739,727.498540364904,2012-03-12 10:10:38,F-5
269776,R2019081303584407600605,37.7105880674728,124.45754829982799,4647.54654287712,732.6035422191969,2012-03-12 10:10:48,F-5
269777,R2019081303584407600605,37.6931004127425,124.480815078332,5442.58547105947,693.653752488854,2012-03-12 10:10:58,F-5
269778,R2019081303584407600605,37.70147268466321,124.490431964758,5221.6492354505,651.811784832651,2012-03-12 10:11:08,F-5
269779,R2019081303584407600605,37.6930606275876,124.486418498937,4654.88614335418,710.375241078611,2012-03-12 10:11:18,F-5
269780,R2019081303584407600605,37.6776438407615,124.515137381294,5345.00528678531,657.076885740774,2012-03-12 10:11:28,F-5
269781,R2019081303584407600605,37.662888677575395,124.529152030091,4802.916228912271,684.348310918709,2012-03-12 10:11:38,F-5
269782,R2019081303584407600605,37.6355397531195,124.5326508238,5064.67376163447,664.480292617567,2012-03-12 10:11:58,F-5
269783,R2019081303584407600605,37.6212657241372,124.540108116218,4752.948907787421,711.751131742146,2012-03-12 10:12:08,F-5
269784,R2019081303584407600605,37.6040082336794,124.52565617689501,5127.27508583445,747.58667410239,2012-03-12 10:12:18,F-5
269785,R2019081303584407600605,37.593360794138896,124.53140959521099,5499.51458582632,712.0099260294859,2012-03-12 10:12:28,F-5
269786,R2019081303584407600605,37.583661609568,124.529792955117,4906.06547631606,748.1030135406662,2012-03-12 10:12:38,F-5
269787,R2019081303584407600605,37.5453879708907,124.523616378631,5046.12531445274,663.362129597628,2012-03-12 10:12:48,F-5
269788,R2019081303584407600605,37.5288969699874,124.521754948535,5423.70038662278,725.261950295075,2012-03-12 10:12:58,F-5
269789,R2019081303584407600605,37.5268279033236,124.539513985432,5407.53350961373,653.907864915164,2012-03-12 10:13:08,F-5
269790,R2019081303584407600605,37.51122711488421,124.529437473839,4711.84182363182,731.7819949620322,2012-03-12 10:13:18,F-5
269791,R2019081303584407600605,37.4953615784121,124.548434048412,4714.98686131788,721.620802335265,2012-03-12 10:13:28,F-5
269792,R2019081303584407600605,37.46194582679011,124.534960660118,5195.1386014442605,674.576220207185,2012-03-12 10:13:38,F-5
269793,R2019081303584407600605,37.43668143413979,124.54049159968099,4670.20693196459,723.873744985961,2012-03-12 10:13:48,F-5
269794,R2019081303584407600605,37.3999114662099,124.54940576188999,5479.72088771859,657.138600296871,2012-03-12 10:13:58,F-5
269795,R2019081303584407600605,37.3968500595664,124.556449965564,4753.4811125385995,655.216635440111,2012-03-12 10:14:08,F-5
269796,R2019081303584407600605,37.3731970957149,124.566263811975,4650.03970365507,721.256575068113,2012-03-12 10:14:18,F-5
269797,R2019081303584407600605,37.371600625876,124.58379312688,4720.09269624022,726.918831177484,2012-03-12 10:14:28,F-5
269798,R2019081303584407600605,37.3460911991951,124.59270388088699,5160.40515557882,741.86344346584,2012-03-12 10:14:38,F-5
269799,R2019081303584407600605,37.3097450784734,124.581941995907,5322.26710525447,655.748090150649,2012-03-12 10:14:48,F-5
269800,R2019081303584407600605,37.2879816072186,124.585224948592,4858.85282250068,736.887171718705,2012-03-12 10:14:58,F-5
269801,R2019081303584407600605,37.2669986250131,124.571558996005,5084.97369549469,733.809906190173,2012-03-12 10:15:08,F-5
269802,R2019081303584407600605,37.2621909916613,124.560313614701,5123.73757205146,696.272691081405,2012-03-12 10:15:18,F-5
269803,R2019081303584407600605,37.2334919802129,124.58327391291999,4519.2171260804,659.572249841677,2012-03-12 10:15:28,F-5
269804,R2019081303584407600605,37.222746677655394,124.581038156463,4760.82514657677,691.098084738989,2012-03-12 10:15:48,F-5
269805,R2019081303584407600605,37.221105130606496,124.586271291783,5491.7802493981,672.989924914665,2012-03-12 10:15:58,F-5
269806,R2019081303584407600605,37.184631549380796,124.582190306122,5083.7046548648295,685.3712928180449,2012-03-12 10:16:08,F-5
269807,R2019081303584407600605,37.1545691202746,124.58390407392099,4559.9487964343,668.421461628015,2012-03-12 10:16:18,F-5
269808,R2019081303584407600605,37.1317122262542,124.603913854482,5102.49946294469,679.4896862606939,2012-03-12 10:16:28,F-5
269809,R2019081303584407600605,37.1101760287886,124.591839019975,4534.50697662053,653.8263775426091,2012-03-12 10:16:38,F-5
269810,R2019081303584407600605,37.1043372492767,124.593794527375,5217.774490694411,707.8221109499332,2012-03-12 10:16:48,F-5
269811,R2019081303584407600605,37.083535219534795,124.59488890766501,4773.8332512201005,707.727391532495,2012-03-12 10:16:58,F-5
269812,R2019081303584407600605,37.084377814725705,124.586405854622,4585.98498026188,697.094666141595,2012-03-12 10:17:08,F-5
269813,R2019081303584407600605,37.0486424614569,124.602656934751,5208.09245701325,701.2017843551939,2012-03-12 10:17:18,F-5
269814,R2019081303584407600605,37.0282115565154,124.606122880201,5346.20988128996,695.8695957185091,2012-03-12 10:17:28,F-5
269815,R2019081303584407600605,37.0133967165759,124.62969497484801,4861.2148502661,730.848138444521,2012-03-12 10:17:38,F-5
269816,R2019081303584407600605,36.99373566887249,124.6198057214,5382.391373572121,669.539227252612,2012-03-12 10:17:48,F-5
269817,R2019081303584407600605,36.9614447177145,124.626329463117,4636.07658405606,713.593843748604,2012-03-12 10:17:58,F-5
269818,R2019081303584407600605,36.9504154286816,124.612221923688,5141.71657275488,741.0381365060049,2012-03-12 10:18:08,F-5
269819,R2019081303584407600605,36.9410915593926,124.63606028886998,4928.22015491697,670.891188234506,2012-03-12 10:18:18,F-5
269820,R2019081303584407600605,36.940258562443,124.623274036354,4748.96358896464,683.017131841284,2012-03-12 10:18:28,F-5
269821,R2019081303584407600605,36.9212005960957,124.609507765047,4745.39527727542,723.201122820937,2012-03-12 10:18:38,F-5
269822,R2019081303584407600605,36.9011330664065,124.630840201418,4800.418590335371,671.605906505886,2012-03-12 10:18:48,F-5
269823,R2019081303584407600605,36.8915174628182,124.644743233333,5427.7340168728215,708.855528784383,2012-03-12 10:18:58,F-5
269824,R2019081303584407600605,36.873667677430795,124.65670572809601,4650.75756663026,687.5941259495889,2012-03-12 10:19:08,F-5
269825,R2019081303584407600605,36.84422955432471,124.67299809449,5314.57074676387,731.6979384430209,2012-03-12 10:19:18,F-5
269826,R2019081303584407600605,36.8412123174157,124.666208184909,4914.7148818777505,688.0261229528239,2012-03-12 10:19:28,F-5
269827,R2019081303584407600605,36.8239265628714,124.660470570744,5303.632424121551,744.642868356147,2012-03-12 10:19:38,F-5
269828,R2019081303584407600605,36.786203074409705,124.650428863437,4605.449546643279,689.054316021062,2012-03-12 10:19:48,F-5
269829,R2019081303584407600605,36.764256171207705,124.66303655350401,5277.20131947529,710.9962774724678,2012-03-12 10:19:58,F-5
269830,R2019081303584407600605,36.7569043043991,124.66286913215299,5212.023903481671,678.117786547224,2012-03-12 10:20:08,F-5
269831,R2019081303584407600605,36.7340682831333,124.675722336395,5065.16137792038,667.941375178258,2012-03-12 10:20:18,F-5
269832,R2019081303584407600605,36.7124011286696,124.698849540252,4932.71119447086,741.744048144549,2012-03-12 10:20:28,F-5
269833,R2019081303584407600605,36.6767009538635,124.700294830095,5159.20422908813,728.4922863722279,2012-03-12 10:20:48,F-5
269834,R2019081303584407600605,36.6515770011643,124.724827465968,4531.10228992584,677.049171285261,2012-03-12 10:20:58,F-5
269835,R2019081303584407600605,36.6428649307124,124.73997516621,4711.68297352813,653.977806495492,2012-03-12 10:21:08,F-5
269836,R2019081303584407600605,36.63582511400461,124.75727683377,4633.371234002229,716.823732604656,2012-03-12 10:21:18,F-5
269837,R2019081303584407600605,36.6182978186526,124.792963284286,4711.095255432229,688.126730564109,2012-03-12 10:21:28,F-5
269838,R2019081303584407600605,36.5993785878284,124.821085737969,4761.06425945697,745.7831965739758,2012-03-12 10:21:38,F-5
269839,R2019081303584407600605,36.6067986119068,124.85215896749399,5290.226174420779,706.95220341764,2012-03-12 10:21:48,F-5
269840,R2019081303584407600605,36.58017704334971,124.85544209279,4987.0633378099,712.1973636384109,2012-03-12 10:21:58,F-5
269841,R2019081303584407600605,36.5625323334411,124.869896881462,5391.10616356652,664.831146185673,2012-03-12 10:22:08,F-5
269842,R2019081303584407600605,36.5523594108187,124.878021743388,5466.11052703397,720.575750791736,2012-03-12 10:22:18,F-5
269843,R2019081303584407600605,36.5332803653051,124.89199114160101,5005.549167052629,716.797294917888,2012-03-12 10:22:28,F-5
269844,R2019081303584407600605,36.5213443471682,124.92508354657801,5200.99652917171,707.382760829005,2012-03-12 10:22:38,F-5
269845,R2019081303584407600605,36.51572489504571,124.937419335985,4741.92834423945,650.942745339564,2012-03-12 10:22:48,F-5
269846,R2019081303584407600605,36.51315116164921,124.95278670812701,4883.66764941424,674.955189053414,2012-03-12 10:22:58,F-5
269847,R2019081303584407600605,36.504439354191,124.965337037812,5461.24112743942,668.117398823666,2012-03-12 10:23:08,F-5
269848,R2019081303584407600605,36.4831985365054,124.986125130831,5276.43078694885,699.016114207458,2012-03-12 10:23:18,F-5
269849,R2019081303584407600605,36.462649713979296,124.994595384799,5460.71672717143,749.172143870579,2012-03-12 10:23:28,F-5
269850,R2019081303584407600605,36.4714443978185,125.014539823385,4880.55553491253,656.397286712377,2012-03-12 10:23:38,F-5
269851,R2019081303584407600605,36.46065983819551,125.038437369634,5103.47047150297,742.0977107212401,2012-03-12 10:23:48,F-5
269852,R2019081303584407600605,36.46649507103261,125.06830921430401,5015.06499551007,740.638311761729,2012-03-12 10:23:58,F-5
269853,R2019081303584407600605,36.44571633552809,125.08941531038299,4978.41024327949,682.2089858503119,2012-03-12 10:24:08,F-5
269854,R2019081303584407600605,36.4530655195216,125.119347395188,4597.93649525286,720.6731821739461,2012-03-12 10:24:18,F-5
269855,R2019081303584407600605,36.4411241457535,125.14024995722099,4583.67460411213,729.73968213412,2012-03-12 10:24:28,F-5
269856,R2019081303584407600605,36.4381049293861,125.139728675818,5457.21531238277,654.871072622422,2012-03-12 10:24:38,F-5
269857,R2019081303584407600605,36.4218851102582,125.152802347704,5356.05961403626,736.8996355621609,2012-03-12 10:24:48,F-5
269858,R2019081303584407600605,36.4092459594531,125.18480284927601,4759.82226443469,707.770351673369,2012-03-12 10:24:58,F-5
269859,R2019081303584407600605,36.3901432895008,125.205332180277,5472.63412129722,747.5096146564508,2012-03-12 10:25:08,F-5
269860,R2019081303584407600605,36.3710103672371,125.23876331763701,4847.12581818324,701.33111954263,2012-03-12 10:25:18,F-5
269861,R2019081303584407600605,36.3560887794167,125.25246850001301,5018.4455111243,746.6036371870911,2012-03-12 10:25:28,F-5
269862,R2019081303584407600605,36.3537312378214,125.251017077085,5451.1553831171,733.730250310027,2012-03-12 10:25:38,F-5
269863,R2019081303584407600605,36.3425327797011,125.244585686479,4893.54224940461,744.9167805234509,2012-03-12 10:25:48,F-5
269864,R2019081303584407600605,36.308995015265296,125.24783610557199,5483.69461716325,696.6030244466859,2012-03-12 10:25:58,F-5
269865,R2019081303584407600605,36.30241110228409,125.259856195983,4677.62731629313,694.690955730477,2012-03-12 10:26:08,F-5
269866,R2019081303584407600605,36.311024510146495,125.269877430772,4907.32417507438,732.476270004397,2012-03-12 10:26:18,F-5
269867,R2019081303584407600605,36.3031053730487,125.29535876584299,5472.91641355162,720.158490804098,2012-03-12 10:26:28,F-5
269868,R2019081303584407600605,36.3037714570934,125.32535032246099,4802.70516886502,685.05508444973,2012-03-12 10:26:38,F-5
269869,R2019081303584407600605,36.290772747157504,125.298955480299,4596.3698551507505,712.654813361659,2012-03-12 10:26:48,F-5
269870,R2019081303584407600605,36.2466144210863,125.330820625877,4636.83800917903,702.961657826305,2012-03-12 10:27:08,F-5
269871,R2019081303584407600605,36.2481866712315,125.352417750732,4683.57966662551,728.840905557778,2012-03-12 10:27:18,F-5
269872,R2019081303584407600605,36.2381880618423,125.34301716271999,5169.58004174269,692.997832802589,2012-03-12 10:27:28,F-5
269873,R2019081303584407600605,36.2103347448358,125.340855811243,5164.21628914039,747.625139168289,2012-03-12 10:27:38,F-5
269874,R2019081303584407600605,36.1945853844687,125.334143133251,5486.209064715639,666.332507560184,2012-03-12 10:27:48,F-5
269875,R2019081303584407600605,36.16136381944521,125.346907799697,4596.36766002344,685.053970215402,2012-03-12 10:27:58,F-5
269876,R2019081303584407600605,36.1556137718075,125.364385361159,4836.00383034721,738.408938976195,2012-03-12 10:28:08,F-5
269877,R2019081303584407600605,36.153771381200286,125.370244875054,4505.96197415421,706.474689886195,2012-03-12 10:28:18,F-5
269878,R2019081303584407600605,36.1263921254325,125.351865267758,4803.83373298861,666.6971177871791,2012-03-12 10:28:28,F-5
269879,R2019081303584407600605,36.1012133259772,125.34823773227,5360.22896825347,745.6968091873898,2012-03-12 10:28:38,F-5
269880,R2019081303584407600605,36.092180517825604,125.36330551725,5028.2482274473905,741.733760801951,2012-03-12 10:28:48,F-5
269881,R2019081303584407600605,36.0716754151142,125.360262597603,5343.79659818662,704.3407513547411,2012-03-12 10:28:58,F-5
269882,R2019081303584407600605,36.035626609862,125.378086475546,4904.35229120979,719.2041395554338,2012-03-12 10:29:08,F-5
269883,R2019081303584407600605,36.0016405255124,125.376930601991,5267.202772091699,659.397449767868,2012-03-12 10:29:18,F-5
269884,R2019081303584407600605,35.9913424066605,125.377596302444,4542.46899534132,747.028941752868,2012-03-12 10:29:28,F-5
269885,R2019081303584407600605,35.974945169429496,125.359903644529,5465.29514853158,735.949134261324,2012-03-12 10:29:38,F-5
269886,R2019081303584407600605,35.960206412519796,125.36122024617501,5219.21475172006,699.031073390055,2012-03-12 10:29:48,F-5
269887,R2019081303584407600605,35.954860877924105,125.34927829895399,4999.80853009029,685.584116231457,2012-03-12 10:29:58,F-5
269888,R2019081303584407600605,35.940199214839204,125.33812732119699,5110.58482369901,722.095030067533,2012-03-12 10:30:08,F-5
269889,R2019081303584407600605,35.921456610267605,125.36008648239999,4888.84253072964,726.2618886662,2012-03-12 10:30:18,F-5
269890,R2019081303584407600605,35.9066038923852,125.35297640588301,4906.77491687554,668.97653197822,2012-03-12 10:30:28,F-5
269891,R2019081303584407600605,35.880556936448,125.34227257437901,4529.96830364222,737.4868612678191,2012-03-12 10:30:38,F-5
269892,R2019081303584407600605,35.8722433314494,125.358770356588,5306.70758327782,707.8112365015829,2012-03-12 10:30:48,F-5
269893,R2019081303584407600605,35.8352857932206,125.353812463666,5410.74258271174,747.282664383428,2012-03-12 10:30:58,F-5
269894,R2019081303584407600605,35.798241979425704,125.362588848356,5103.03274337344,709.416596758839,2012-03-12 10:31:08,F-5
269895,R2019081303584407600605,35.7912087732959,125.382484306469,5370.23038224794,685.970459382967,2012-03-12 10:31:18,F-5
269896,R2019081303584407600605,35.7794705558056,125.385835546378,5481.848328365871,697.06488118836,2012-03-12 10:31:28,F-5
269897,R2019081303584407600605,35.7447088825051,125.403214180043,4940.842394922322,658.353581702501,2012-03-12 10:31:38,F-5
269898,R2019081303584407600605,35.7354674022313,125.418802749023,4817.24229004106,682.587285867234,2012-03-12 10:31:48,F-5
269899,R2019081303584407600605,35.726284010336,125.41401056744499,5270.99611972039,741.424271739751,2012-03-12 10:31:58,F-5
269900,R2019081303584407600605,35.6901204396527,125.431188189686,4563.380178093621,735.187630395027,2012-03-12 10:32:08,F-5
269901,R2019081303584407600605,35.6758795484635,125.417037152117,5254.708089751521,708.6732576408771,2012-03-12 10:32:18,F-5
269902,R2019081303584407600605,35.6604101443692,125.411431167972,4590.982671869439,650.463823043026,2012-03-12 10:32:28,F-5
269903,R2019081303584407600605,35.63372123804079,125.39794900576099,4748.36635228636,709.626403664996,2012-03-12 10:32:38,F-5
269904,R2019081303584407600605,35.63076586194111,125.388340276899,5497.476637827921,703.198424891195,2012-03-12 10:32:48,F-5
269905,R2019081303584407600605,35.6153953664635,125.40893637851299,5203.05030266896,677.692367754733,2012-03-12 10:32:58,F-5
269906,R2019081303584407600605,35.612484218101,125.396475288023,4946.39855597466,708.870847410928,2012-03-12 10:33:08,F-5
269907,R2019081303584407600605,35.587050491769205,125.396827430469,4514.101671992849,690.726863378997,2012-03-12 10:33:18,F-5
269908,R2019081303584407600605,35.5858612054109,125.389854256176,4699.331906716961,682.882772727349,2012-03-12 10:33:28,F-5
269909,R2019081303584407600605,35.550083237593604,125.38627820971399,5398.8505214913,673.4890186802902,2012-03-12 10:33:38,F-5
269910,R2019081303584407600605,35.5517767847795,125.383403442027,5065.3815174314095,716.587636511115,2012-03-12 10:33:48,F-5
269911,R2019081303584407600605,35.5549367257845,125.37870255083999,5303.38470861473,735.4399666122348,2012-03-12 10:33:58,F-5
269912,R2019081303584407600605,35.540848395847995,125.399012099746,5282.22021822921,738.36822737398,2012-03-12 10:34:08,F-5
269913,R2019081303584407600605,35.5072792577638,125.41545448199498,5247.40945536057,708.2162364657111,2012-03-12 10:34:28,F-5
269914,R2019081303584407600605,35.4986881568385,125.41082637530701,5180.23085393022,683.265234219499,2012-03-12 10:34:38,F-5
269915,R2019081303584407600605,35.4882859779444,125.429762776049,4855.85468372137,687.807315605603,2012-03-12 10:34:48,F-5
269916,R2019081303584407600605,35.4696434414615,125.423455048304,4759.63694241812,652.332695667787,2012-03-12 10:34:58,F-5
269917,R2019081303584407600605,35.443600067466704,125.425729198682,5415.15685986502,710.3883925175238,2012-03-12 10:35:08,F-5
269918,R2019081303584407600605,35.418901895882,125.438105653917,5010.87696920656,704.6607509044279,2012-03-12 10:35:18,F-5
269919,R2019081303584407600605,35.4127001144469,125.444442858589,4828.0052795671,688.813898777037,2012-03-12 10:35:28,F-5
269920,R2019081303584407600605,35.393975210780795,125.459294832969,5166.0926396335,741.846690975058,2012-03-12 10:35:38,F-5
269921,R2019081303584407600605,35.359531088626795,125.453261026427,4944.49874965683,667.4168812192121,2012-03-12 10:35:48,F-5
269922,R2019081303584407600605,35.327753679478896,125.43357161175501,5338.15184553999,702.7827590018428,2012-03-12 10:35:58,F-5
269923,R2019081303584407600605,35.317747689871396,125.41841122832199,5016.26956905996,679.860273203748,2012-03-12 10:36:08,F-5
269924,R2019081303584407600605,35.2916875796,125.425632246843,4708.346301321099,716.700550479209,2012-03-12 10:36:18,F-5
269925,R2019081303584407600605,35.259531028207,125.40816136028299,5388.924345788039,732.177537298844,2012-03-12 10:36:28,F-5
269926,R2019081303584407600605,35.2358195841283,125.397432526378,5201.92142422401,655.006787648893,2012-03-12 10:36:38,F-5
269927,R2019081303584407600605,35.216209487164704,125.415987984976,4885.34154388371,685.7234317044371,2012-03-12 10:36:48,F-5
269928,R2019081303584407600605,35.202550665987395,125.41611398744699,5042.75380286516,665.938517551841,2012-03-12 10:36:58,F-5
269929,R2019081303584407600605,35.197011508477004,125.42564391185101,4987.93530114365,720.845566350429,2012-03-12 10:37:08,F-5
269930,R2019081303584407600605,35.1648761566455,125.44623027128401,4720.06286830644,737.186941871041,2012-03-12 10:37:18,F-5
269931,R2019081303584407600605,35.148729592727605,125.44965907768,4522.40478667543,721.012060842948,2012-03-12 10:37:28,F-5
269932,R2019081303584407600605,35.135926933232795,125.43747122246201,4911.07340269306,678.524446640408,2012-03-12 10:37:38,F-5
269933,R2019081303584407600605,35.1244498222077,125.444835644559,5178.6121487052205,732.590616579443,2012-03-12 10:37:48,F-5
269934,R2019081303584407600605,35.120465621328805,125.452015264553,5147.361193153711,741.3261188153772,2012-03-12 10:37:58,F-5
269935,R2019081303584407600605,35.11242468512849,125.431879335371,5270.57648579151,662.425170192693,2012-03-12 10:38:08,F-5
269936,R2019081303584407600605,35.1103115019645,125.424841255569,4719.352593281939,683.384007184479,2012-03-12 10:38:18,F-5
269937,R2019081303584407600605,35.1025417381464,125.409997464811,5236.12572799256,733.0005008182491,2012-03-12 10:38:28,F-5
269938,R2019081303584407600605,35.073271683922,125.41216356384399,5282.59063641661,683.482953036895,2012-03-12 10:38:38,F-5
269939,R2019081303584407600605,35.0794023821916,125.438975218421,4812.872086331649,724.831177282534,2012-03-12 10:38:48,F-5
269940,R2019081303584407600605,35.0644898959573,125.421997917807,5325.12698593788,652.984351479907,2012-03-12 10:38:58,F-5
269941,R2019081303584407600605,35.0594547880181,125.42033209333,5023.03193394236,672.45082255567,2012-03-12 10:39:08,F-5
269942,R2019081303584407600605,35.0117972451068,125.434173916656,4650.78672587443,656.589187312214,2012-03-12 10:39:28,F-5
269943,R2019081303584407600605,35.0099483789753,125.449407838111,5163.59422992151,658.978043780186,2012-03-12 10:39:38,F-5
